Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
3/4/20 6:00,8842.95,8850.33,8783.64,8790.5,19.11954758,-0.593127859,1.091830215,0.010859128
3/4/20 5:00,8826.28,8850.47,8804.77,8842.95,59.51324507,0.18886779,1.243898902,0.01236226
3/4/20 4:00,8787.27,8839.51,8787.27,8826.28,175.9345751,0.443937651,1.396907117,0.013872403
3/4/20 3:00,8810.38,8850.05,8786.06,8787.27,166.1200752,-0.262304237,0.81574234,0.008124331
3/4/20 2:00,8789.17,8834.37,8789.17,8810.38,32.78062305,0.241319715,1.658404605,0.016448032
3/4/20 1:00,8775.53,8817.97,8775.53,8789.17,41.66501269,0.155432208,1.172122937,0.011653068
3/4/20 0:00,8751.88,8784.85,8725.14,8775.53,30.65463512,0.270227654,1.297207,0.012888653
3/3/20 23:00,8777.04,8789.01,8751.84,8751.88,37.97625333,-0.286657005,-0.22775332,-0.002280131
3/3/20 22:00,8738.06,8792.81,8726.92,8777.04,24.73197201,0.446094442,0.12062174,0.001205491
3/3/20 21:00,8704.77,8745.99,8704.77,8738.06,42.6606741,0.382433999,0.420574007,0.004196921
3/3/20 20:00,8716.25,8726.6,8692.95,8704.77,49.25087355,-0.131708017,-0.129642908,-0.00129727
3/3/20 19:00,8712.81,8723,8672.29,8716.25,58.69277154,0.039482096,0.332039836,0.003314898
3/3/20 18:00,8723.97,8734.71,8681.78,8712.81,71.56469334,-0.127923411,-0.044016658,-0.000440263
3/3/20 17:00,8700.71,8736.13,8692.92,8723.97,25.36656053,0.267334505,0.293194463,0.002927655
3/3/20 16:00,8752.61,8787.5,8665.01,8700.71,74.53040249,-0.592965984,-0.408221091,-0.004090566
3/3/20 15:00,8742.19,8890.63,8677.51,8752.61,206.2366394,0.119192102,-0.440850634,-0.004418252
3/3/20 14:00,8809.14,8813.09,8715.99,8742.19,43.69549065,-0.760006085,-0.898271568,-0.009023304
3/3/20 13:00,8785.78,8816.66,8770.1,8809.14,27.36309759,0.26588419,-0.35307053,-0.003536953
3/3/20 12:00,8874.59,8910.6,8778.33,8785.78,21.41201278,-1.000722287,-1.664414919,-0.016784219
3/3/20 11:00,8844.52,8878.18,8832.53,8874.59,3.989634418,0.339984533,-1.413191445,-0.014232721
3/3/20 10:00,8828.45,8875.14,8808.57,8844.52,24.29093507,0.182025157,-1.121148106,-0.011274803
3/3/20 9:00,8782.97,8828.45,8762.73,8828.45,7.675568926,0.517820282,-0.340545396,-0.003411266
3/3/20 8:00,8764.98,8800,8738.4,8782.97,39.09878304,0.205248614,0.67313331,0.006708779
3/3/20 7:00,8782.4,8788.01,8754.72,8764.98,22.84664272,-0.198351248,0.388959738,0.003882052
3/3/20 6:00,8854.7,8860.88,8775.02,8782.4,16.71395832,-0.816515523,-0.72503868,-0.007276799
3/3/20 5:00,8842.22,8867.81,8825,8854.7,16.61275366,0.141141026,0.008255845,8.2555E-05
3/3/20 4:00,8877.81,8879.23,8834.55,8842.22,5.990510161,-0.400887156,-0.580435941,-0.00582127
3/3/20 3:00,8873.71,8896.54,8850.75,8877.81,11.37950581,0.046203899,-0.97411342,-0.009788889
3/3/20 2:00,8832.01,8875.49,8811.7,8873.71,25.03703411,0.472146205,-0.244904614,-0.00245205
3/3/20 1:00,8852.62,8873.89,8832,8832.01,19.69136645,-0.232812433,-0.716736966,-0.007193179
3/3/20 0:00,8912.92,8921.42,8827.66,8852.62,34.10266419,-0.676545958,-1.541470135,-0.015534743
3/2/20 23:00,8920.36,8925.21,8886.52,8912.92,15.48342813,-0.083404706,-1.888713012,-0.01906777
3/2/20 22:00,8940.69,8970.26,8920.36,8920.36,55.58757328,-0.227387372,-1.830395641,-0.018473546
3/2/20 21:00,8892.1,8950,8892.1,8940.69,122.3132324,0.546440099,-1.732324198,-0.017475045
3/2/20 20:00,8891.88,8895.97,8862.38,8892.1,45.81010894,0.002474167,-2.10427941,-0.021267349
3/2/20 19:00,8866.99,8899.8,8831.95,8891.88,131.6162716,0.28070405,-1.700013195,-0.017146293
3/2/20 18:00,8863.88,8903.67,8850.04,8866.99,38.95585186,0.035086215,-1.70433264,-0.017190235
3/2/20 17:00,8861.27,8914.94,8857.48,8863.88,140.3507218,0.029454017,-1.549439302,-0.015615686
3/2/20 16:00,8824.27,8879.03,8822.34,8861.27,45.69401021,0.41929814,-1.400229141,-0.014101248
3/2/20 15:00,8807.99,8853.5,8776.42,8824.27,21.93285488,0.184832181,-0.628747308,-0.006307322
3/2/20 14:00,8821.31,8878.59,8806.28,8807.99,42.32681059,-0.150997981,-0.896918938,-0.009009655
3/2/20 13:00,8753.56,8846.99,8753.56,8821.31,51.70617088,0.773970819,0.634941669,0.006329344
3/2/20 12:00,8747.38,8768.53,8712.99,8753.56,9.25274032,0.070649726,0.438988589,0.004380278
3/2/20 11:00,8721.91,8766.31,8707.49,8747.38,9.800187536,0.292023192,1.750534,0.017353886
3/2/20 10:00,8685.07,8764.66,8685.07,8721.91,68.72199969,0.424176201,1.83590921,0.018192599
3/2/20 9:00,8658.74,8699.66,8649.55,8685.07,31.86873369,0.304085814,1.95998494,0.019410246
3/2/20 8:00,8613.27,8668.07,8612.46,8658.74,24.90654198,0.527906358,1.970215725,0.019510582
3/2/20 7:00,8625,8644.73,8600,8613.27,53.88086282,-0.136,1.622956522,0.016099274
3/2/20 6:00,8658.62,8696.36,8625,8625,48.01616823,-0.388283583,1.429558059,0.014194362
3/2/20 5:00,8640,8659.47,8618.17,8658.62,32.54118036,0.215509259,2.484953704,0.024545809
3/2/20 4:00,8605.01,8642.26,8596.18,8640,43.06878953,0.406623583,2.756649905,0.027193385
3/2/20 3:00,8615.7,8647.76,8599.25,8605.01,50.57579214,-0.124075815,3.042236847,0.029968785
3/2/20 2:00,8554.67,8647.81,8554.67,8615.7,57.23821011,0.713411505,3.729424981,0.03661564
3/2/20 1:00,8550,8563.44,8507.15,8554.67,40.85881355,0.054619883,3.298362573,0.032451339
3/2/20 0:00,8528.4,8563.25,8488.18,8550,62.18692193,0.253271423,3.801650954,0.03731169
3/1/20 23:00,8556.34,8581.24,8521.18,8528.4,83.73667313,-0.326541489,4.167436077,0.040829381
3/1/20 22:00,8514.68,8573.19,8508.36,8556.34,37.2859237,0.489272644,4.76447735,0.046544572
3/1/20 21:00,8482.38,8533.11,8458.91,8514.68,49.08709008,0.380789354,5.403082625,0.052621697
3/1/20 20:00,8528.69,8560.57,8482.33,8482.38,19.21902053,-0.542990776,4.261029537,0.041727468
3/1/20 19:00,8450,8561.39,8410.01,8528.69,85.50978441,0.931242604,5.229349112,0.050972059
3/1/20 18:00,8500.04,8501.26,8450,8450,33.01550606,-0.588703112,4.317038508,0.042264523
3/1/20 17:00,8506,8525.07,8453.62,8500.04,26.50748687,-0.070068187,4.207383024,0.041212795
3/1/20 16:00,8548.33,8576.76,8452.5,8506,83.77637871,-0.49518444,3.660831999,0.035954153
3/1/20 15:00,8558.44,8620.4,8539.67,8548.33,60.02278188,-0.118129005,3.106056711,0.030587949
3/1/20 14:00,8604.6,8631.2,8555.56,8558.44,10.74185056,-0.536457244,2.363735676,0.02336232
3/1/20 13:00,8564.21,8624.15,8539.65,8604.6,10.23136484,0.471613844,3.002028208,0.029578493
3/1/20 12:00,8646.04,8753.5,8561.52,8564.21,22.34010828,-0.946444846,1.243575093,0.012359062
3/1/20 11:00,8568.68,8654.37,8559.92,8646.04,30.78355099,0.902822839,2.085502084,0.020640532
3/1/20 10:00,8539.66,8580,8539.66,8568.68,2.754496974,0.339826176,2.134159908,0.021117056
3/1/20 9:00,8523.3,8598.57,8518.91,8539.66,5.16484215,0.191944435,1.897973789,0.01880187
3/1/20 8:00,8534.38,8591.77,8518.76,8523.3,10.30592458,-0.129827826,1.45716502,0.014466504
3/1/20 7:00,8540.99,8564.11,8517.51,8534.38,22.66638841,-0.077391497,0.846271919,0.008427111
3/1/20 6:00,8581.02,8587.53,8517.6,8540.99,35.79733297,-0.466494659,0.512526483,0.005112175
3/1/20 5:00,8578.4,8593.5,8539.4,8581.02,14.35688363,0.030541826,0.93513942,0.009307941
3/1/20 4:00,8619.7,8624.86,8555.22,8578.4,17.81247189,-0.479135005,0.235507036,0.002352302
3/1/20 3:00,8633.47,8658.94,8619.7,8619.7,19.61080521,-0.159495545,-0.329647291,-0.003301918
3/1/20 2:00,8647.86,8668.39,8617.37,8633.47,39.27929108,-0.166399549,-0.371883911,-0.003725771
3/1/20 1:00,8537.74,8649.99,8517.5,8647.86,42.33945416,1.289802688,0.198296036,0.001980997
3/1/20 0:00,8525.13,8610.38,8525.13,8537.74,35.55748881,0.147915633,0.291725757,0.002913011
2/29/20 23:00,8636.87,8658.31,8525.13,8525.13,32.01082343,-1.293755724,-1.255894786,-0.012638478
2/29/20 22:00,8634.11,8638.36,8600,8636.87,14.44949613,0.031966236,-0.90072978,-0.009048109
2/29/20 21:00,8659.9,8665.4,8616.36,8634.11,8.082885852,-0.297809444,-1.676924676,-0.016911442
2/29/20 20:00,8671.86,8677.78,8651.96,8659.9,7.507735343,-0.137917356,-2.184998374,-0.02209223
2/29/20 19:00,8677.34,8677.79,8644.98,8671.86,16.03311945,-0.063152994,-1.713082581,-0.017279256
2/29/20 18:00,8661.04,8684.74,8651.47,8677.34,15.76955411,0.188199108,-2.436658877,-0.024668366
2/29/20 17:00,8620.01,8663.25,8600,8661.04,50.65982564,0.475985527,-1.391761726,-0.014015375
2/29/20 16:00,8673.23,8675.44,8620,8620.01,19.46342491,-0.61361223,-1.928116745,-0.019469474
2/29/20 15:00,8630,8687.4,8601.7,8673.23,26.64630465,0.500926999,-0.946349942,-0.009508563
2/29/20 14:00,8655.16,8655.16,8592.5,8630,14.47517034,-0.290693644,-1.117483674,-0.011237744
2/29/20 13:00,8679.36,8679.36,8626.2,8655.16,4.341487989,-0.278822402,-0.861353833,-0.008650849
2/29/20 12:00,8702.56,8708.91,8659.25,8679.36,15.19723656,-0.266588222,-1.589762093,-0.016025344
2/29/20 11:00,8640.45,8720.89,8626,8702.56,11.90525627,0.718828302,0.064695705,0.000646748
2/29/20 10:00,8702.34,8734.48,8640.45,8640.45,21.59128,-0.711188025,-1.535908733,-0.01547826
2/29/20 9:00,8757.02,8758.79,8702.33,8702.34,10.88547406,-0.624413328,-2.482122914,-0.02513447
2/29/20 8:00,8769.14,8780,8742,8757.02,2.38697035,-0.138211957,-2.803467615,-0.02843515
2/29/20 7:00,8734.43,8774.29,8723.05,8769.14,10.70301024,0.397392846,-2.290361249,-0.023169975
2/29/20 6:00,8777.04,8804.14,8723.05,8734.43,17.61847094,-0.485471184,-2.689403261,-0.027262295
2/29/20 5:00,8758,8783.51,8758,8777.04,4.7879786,0.217401233,-2.020781,-0.020414781
2/29/20 4:00,8729.6,8767.3,8729.6,8758,24.93155697,0.325329912,-1.732038123,-0.017472134
2/29/20 3:00,8720.33,8750.94,8692.72,8729.6,12.42403042,0.106303317,-1.153970091,-0.0116068
2/29/20 2:00,8701.03,8746.14,8689.16,8720.33,3.958490305,0.22181282,-0.776459798,-0.007794899
2/29/20 1:00,8732.51,8749.66,8685,8701.03,17.81654172,-0.360492001,-0.969366196,-0.009740951
2/29/20 0:00,8704.88,8784.13,8702.46,8732.51,5.311366457,0.317408166,-1.920072419,-0.019387452
2/28/20 23:00,8781.65,8811.85,8684.47,8704.88,90.05035828,-0.874209289,-2.921091139,-0.029646045
2/28/20 22:00,8672.57,8793.84,8668.22,8781.65,39.29540375,1.257758657,-0.411642685,-0.004124923
2/28/20 21:00,8621.67,8703.37,8609.12,8672.57,26.5972479,0.590372863,0.144287592,0.001441836
2/28/20 20:00,8559.74,8713.25,8559.74,8621.67,71.59312256,0.723503284,1.170128999,0.011633359
2/28/20 19:00,8547.85,8596.92,8520.2,8559.74,138.5624317,0.139099306,1.450774171,0.014403511
2/28/20 18:00,8561.73,8598.6,8515.9,8547.85,65.33996678,-0.162116768,1.35031121,0.013412758
2/28/20 17:00,8635.22,8637.42,8502,8561.73,96.69371296,-0.851049539,0.299008016,0.002985619
2/28/20 16:00,8710.95,8734.08,8630.24,8635.22,73.20604854,-0.869365569,-1.04397339,-0.01049461
2/28/20 15:00,8658.69,8716.22,8621.56,8710.95,79.7675705,0.603555503,0.167923785,0.00167783
2/28/20 14:00,8657.52,8672.88,8557.18,8658.69,56.92066327,0.013514263,-0.317873941,-0.003183802
2/28/20 13:00,8510,8690.46,8494.16,8657.52,51.01234227,1.733490012,1.705757932,0.016913732
2/28/20 12:00,8577.87,8592.9,8430,8510,208.8760868,-0.791222063,1.183160855,0.011762162
2/28/20 11:00,8575.74,8631.95,8552.64,8577.87,45.60504933,0.024837507,1.478822819,0.014679949
2/28/20 10:00,8601.37,8658.74,8532.07,8575.74,231.0092587,-0.297975788,0.454346226,0.004533172
2/28/20 9:00,8707.44,8730.83,8583.95,8601.37,155.3957998,-1.218153671,-0.058570602,-0.000585878
2/28/20 8:00,8729.61,8784.35,8707.44,8707.44,5.90698145,-0.253963235,0.313988827,0.003134969
2/28/20 7:00,8780.39,8788.24,8700.04,8729.61,16.59936015,-0.57833422,-0.128126427,-0.001282086
2/28/20 6:00,8788.16,8807.59,8771,8780.39,11.55618879,-0.088414412,-0.61139078,-0.006132674
2/28/20 5:00,8840.73,8840.73,8787.78,8788.16,21.38101093,-0.594634154,-0.720415622,-0.007230231
2/28/20 4:00,8846,8868.52,8824.7,8840.73,8.246815827,-0.059574949,-0.99479991,-0.009997811
2/28/20 3:00,8871.73,8897.41,8836.01,8846,15.38023023,-0.290022352,-1.602055067,-0.016150267
2/28/20 2:00,8889.09,8897.11,8853.77,8871.73,49.91034159,-0.195295581,-1.898507046,-0.019167601
2/28/20 1:00,8857.96,8894.08,8813.15,8889.09,24.02214061,0.351435319,-1.771626876,-0.01787508
2/28/20 0:00,8809.86,8899.56,8787.78,8857.96,48.5096404,0.545979164,-0.877993521,-0.008818706
2/27/20 23:00,8785.77,8823.65,8753.24,8809.86,63.10699357,0.274193383,-0.920693348,-0.009249579
2/27/20 22:00,8754.3,8820.08,8675.32,8785.77,114.3609092,0.359480484,0.312417897,0.003119309
2/27/20 21:00,8880.27,8897.27,8750,8754.3,540.2711816,-1.41853795,-2.338892849,-0.023666791
2/27/20 20:00,8903.87,8919.1,8863.99,8880.27,111.0136088,-0.265053286,-3.169408358,-0.032207212
2/27/20 19:00,8883.53,8914.72,8852.71,8903.87,172.2906321,0.228963036,-3.64483488,-0.037129185
2/27/20 18:00,8920.03,8937.02,8871.29,8883.53,55.41067403,-0.409191449,-4.172407492,-0.04261952
2/27/20 17:00,8933.25,8951.99,8894.99,8920.03,103.4368921,-0.147986455,-4.158844765,-0.042477998
2/27/20 16:00,8852.35,8973.9,8852.35,8933.25,160.3948585,0.913881625,-2.452795021,-0.024833772
2/27/20 15:00,8861.68,8897.28,8835,8852.35,35.8017157,-0.105284777,-1.700919013,-0.017155508
2/27/20 14:00,8822.03,8882.25,8796.14,8861.68,38.8508599,0.449443042,-1.851501298,-0.018688561
2/27/20 13:00,8783.27,8847.63,8756.87,8822.03,25.65320373,0.441293505,-1.431699128,-0.014420468
2/27/20 12:00,8800.49,8931.37,8751,8783.27,176.1522064,-0.195670923,-3.300838931,-0.033565459
2/27/20 11:00,8817.77,8829.69,8780.96,8800.49,6.799187683,-0.195967915,-2.720642521,-0.027583373
2/27/20 10:00,8740.02,8819.71,8740.01,8817.77,11.93796718,0.889586065,-1.879629566,-0.018975191
2/27/20 9:00,8784.57,8836.05,8740.02,8740.02,23.24920128,-0.507139223,-2.085474872,-0.02107528
2/27/20 8:00,8812.88,8850.94,8782.46,8784.57,39.53191257,-0.321234375,-1.196430679,-0.012036455
2/27/20 7:00,8806.46,8822.29,8762.01,8812.88,13.30914341,0.072901029,-0.872654847,-0.008764848
2/27/20 6:00,8764.22,8821.92,8746.39,8806.46,38.44780223,0.481959604,0.184500161,0.001843302
2/27/20 5:00,8707.26,8778.51,8693.47,8764.22,32.48314302,0.654166753,0.929109731,0.009248201
2/27/20 4:00,8731.04,8748.39,8669.2,8707.26,34.92500359,-0.272361597,1.256322271,0.01248496
2/27/20 3:00,8688.56,8759.9,8650,8731.04,33.97194749,0.488918762,1.812037898,0.017958162
2/27/20 2:00,8678.72,8725.15,8650,8688.56,46.65712754,0.113380775,2.223945467,0.021995764
2/27/20 1:00,8633.13,8709.07,8520,8678.72,204.6842463,0.528081936,2.964857473,0.029217554
2/27/20 0:00,8780.08,8780.08,8612.5,8633.13,106.7959194,-1.673674955,0.887007863,0.008830971
2/26/20 23:00,8791.1,8828.02,8780.08,8780.08,22.96478645,-0.125354051,0.213397641,0.002131703
2/26/20 22:00,8745.31,8830,8712.15,8791.1,58.16537796,0.523594933,0.462647979,0.004615811
2/26/20 21:00,8800,8834.03,8740.02,8745.31,27.51809045,-0.621477273,-0.519318182,-0.005206713
2/26/20 20:00,8828.86,8852.01,8765.85,8800,99.10285175,-0.326882519,0.582294883,0.005806061
2/26/20 19:00,8824.94,8847.04,8773.76,8828.86,74.16855462,0.044419565,0.894397016,0.00890421
2/26/20 18:00,8717.69,8824.94,8716.27,8824.94,125.2749412,1.230257098,1.902338808,0.018844706
2/26/20 17:00,8729.6,8779.99,8650.45,8717.69,187.4031715,-0.136432368,2.181428702,0.02157976
2/26/20 16:00,8987.69,9008,8620,8729.6,575.8451069,-2.87159437,-0.605717376,-0.006075593
2/26/20 15:00,9021.74,9044.26,8971,8987.69,81.10908746,-0.37742165,-1.877575723,-0.01895426
2/26/20 14:00,9073.36,9112.42,8963.05,9021.74,120.9107477,-0.56891824,-2.332983592,-0.023606285
2/26/20 13:00,9261.56,9272.39,9030.36,9073.36,20.61801197,-2.032055075,-4.745744777,-0.048620499
2/26/20 12:00,9146.82,9272.43,9005.01,9261.56,115.4822997,1.254425035,-3.974605382,-0.040557502
2/26/20 11:00,9165.55,9165.55,9108.79,9146.82,17.30908219,-0.204352167,-3.982957924,-0.040644489
2/26/20 10:00,9119.22,9175.12,9071.8,9165.55,130.2298125,0.508047837,-3.305655528,-0.033615271
2/26/20 9:00,9190.07,9191.58,9091.27,9119.22,219.473849,-0.770940809,-4.897133537,-0.050211075
2/26/20 8:00,9137.19,9219.37,9088.96,9190.07,134.1616063,0.578733724,-3.859173334,-0.039356125
2/26/20 7:00,9207.79,9208.09,9131.26,9137.19,10.59112309,-0.766742074,-4.288868447,-0.043835577
2/26/20 6:00,9190.49,9212.13,9155.92,9207.79,9.330446962,0.188238059,-4.178558488,-0.042683711
2/26/20 5:00,9166.42,9190.54,9124.99,9190.49,21.43516873,0.262588884,-4.387754434,-0.044869282
2/26/20 4:00,9150,9169.4,9109.99,9166.42,150.8821836,0.179453552,-4.838688525,-0.049596719
2/26/20 3:00,9196.85,9196.85,9119.42,9150,80.21493506,-0.509413549,-5.064886347,-0.051976542
2/26/20 2:00,9196.31,9213.43,9101,9196.85,235.7896211,0.00587192,-5.521236235,-0.056795099
2/26/20 1:00,9307.03,9325.53,9195.17,9196.31,77.22958891,-1.18963837,-6.750918392,-0.069895976
2/26/20 0:00,9311.4,9371.49,9287.18,9307.03,36.21945581,-0.046931718,-7.284296669,-0.075632328
2/25/20 23:00,9391.62,9391.62,9300,9311.4,59.1719716,-0.854165735,-6.511549658,-0.067332283
2/25/20 22:00,9388.98,9427.73,9359.41,9391.62,29.5934774,0.02811807,-6.367890868,-0.065796815
2/25/20 21:00,9324.13,9404.18,9247.5,9388.98,108.0031852,0.695507248,-6.207764156,-0.064088107
2/25/20 20:00,9341.63,9369.99,9300,9324.13,73.6228274,-0.187333474,-5.798024542,-0.059729034
2/25/20 19:00,9380.64,9380.64,9321.84,9341.63,47.84404264,-0.415856487,-5.882114653,-0.06062209
2/25/20 18:00,9337.2,9395.98,9322.82,9380.64,68.90393327,0.465235831,-5.486227134,-0.056424617
2/25/20 17:00,9311.07,9382.06,9286,9337.2,45.17437752,0.280633697,-6.372844367,-0.06584972
2/25/20 16:00,9375.01,9458.02,9300,9311.07,132.0265603,-0.682025939,-6.88436599,-0.071328089
2/25/20 15:00,9405.51,9437.08,9368.11,9375.01,135.7241735,-0.324278003,-4.442289679,-0.045439824
2/25/20 14:00,9578.52,9578.52,9363.09,9405.51,138.999362,-1.806228937,-5.812797802,-0.059885871
2/25/20 13:00,9624.18,9629.5,9570.35,9578.52,14.8002086,-0.474430029,-5.72329279,-0.058936034
2/25/20 12:00,9640.01,9679.9,9615.09,9624.18,30.44390868,-0.164211448,-3.925825803,-0.040049645
2/25/20 11:00,9562.07,9657.67,9500,9640.01,49.65018743,0.815095476,-4.342678939,-0.044397953
2/25/20 10:00,9578.79,9583.92,9551.87,9562.07,5.414196043,-0.174552318,-4.314114831,-0.044099389
2/25/20 9:00,9561.29,9600,9561.29,9578.79,1.24744092,0.183029696,-4.623539292,-0.047338381
2/25/20 8:00,9530.17,9587.63,9507.06,9561.29,10.60600492,0.326541919,-3.568666666,-0.036339003
2/25/20 7:00,9551.92,9551.92,9487.17,9530.17,11.9513651,-0.227702912,-4.341849597,-0.044389283
2/25/20 6:00,9560.01,9579.47,9513.24,9551.92,16.53092539,-0.084623342,-3.68430577,-0.037538908
2/25/20 5:00,9582.91,9597.29,9542.4,9560.01,27.42212119,-0.238967078,-4.094998283,-0.04181205
2/25/20 4:00,9592.16,9609.54,9570,9582.91,5.941381054,-0.09643292,-4.438416373,-0.045399292
2/25/20 3:00,9616.06,9629.61,9583.38,9592.16,17.92215963,-0.248542542,-4.846683569,-0.049680738
2/25/20 2:00,9593.22,9622.26,9578,9616.06,9.253589683,0.238084814,-4.131772231,-0.042195565
2/25/20 1:00,9622.61,9648.33,9585.23,9593.22,16.81871807,-0.30542649,-4.430190977,-0.045313221
2/25/20 0:00,9665.85,9680.92,9610.07,9622.61,18.19772436,-0.447348138,-3.712244655,-0.037829026
2/24/20 23:00,9649.75,9681.68,9614.97,9665.85,15.4573004,0.166843701,-3.506308454,-0.035692552
2/24/20 22:00,9612.41,9649.95,9603.21,9649.75,53.6200061,0.388456173,-2.296926577,-0.02323717
2/24/20 21:00,9592.58,9618.06,9567.88,9612.41,72.07231267,0.206722279,-2.122473829,-0.021453222
2/24/20 20:00,9603.01,9646.54,9566.88,9592.58,33.72074467,-0.108611779,-2.904089447,-0.029470927
2/24/20 19:00,9582.56,9645.14,9568.59,9603.01,41.61783322,0.213408525,-2.514255063,-0.025464024
2/24/20 18:00,9606.48,9606.48,9488.33,9582.56,149.2130179,-0.248998593,-2.350913134,-0.02378988
2/24/20 17:00,9660.64,9670.51,9584.89,9606.48,118.6751479,-0.560625383,-3.348018351,-0.034053477
2/24/20 16:00,9707.95,9743.11,9650.01,9660.64,38.55741892,-0.487332547,-4.088195757,-0.041741123
2/24/20 15:00,9738.54,9784.28,9689.94,9707.95,30.20058506,-0.314112793,-3.732900414,-0.038043571
2/24/20 14:00,9756.61,9832.56,9733.29,9738.54,38.17475098,-0.185207772,-3.598585984,-0.036649316
2/24/20 13:00,9803.64,9820.21,9755.01,9756.61,41.73488383,-0.479719778,-2.296289949,-0.023230654
2/24/20 12:00,9824.31,9845.13,9790.4,9803.64,13.14702491,-0.210396455,-2.037089628,-0.020581245
2/24/20 11:00,9761.11,9824.31,9751.06,9824.31,35.90790859,0.647467347,-1.240637591,-0.012483978
2/24/20 10:00,9726.15,9763.48,9718.06,9761.11,5.988227495,0.359443356,-1.686998453,-0.017013904
2/24/20 9:00,9772.36,9778.41,9718.05,9726.15,11.45865442,-0.472864283,-1.98079072,-0.020006713
2/24/20 8:00,9763.96,9784.35,9755.28,9772.36,12.04371614,0.086030668,-2.075694698,-0.020975401
2/24/20 7:00,9743.56,9769.19,9680.51,9763.96,105.5424937,0.20936906,-2.190061949,-0.022143998
2/24/20 6:00,9774.49,9780.43,9735.08,9743.56,12.44597674,-0.316435947,-2.277049749,-0.023033749
2/24/20 5:00,9770.86,9775.12,9751.69,9774.49,3.790615345,0.037151285,-2.157947202,-0.021815714
2/24/20 4:00,9786.57,9786.57,9745.49,9770.86,13.02433924,-0.160526109,-2.081015105,-0.021029734
2/24/20 3:00,9761.7,9804.32,9750.02,9786.57,50.82720554,0.254771198,-1.73678765,-0.017520467
2/24/20 2:00,9913.01,9942.91,9587.46,9761.7,329.7551607,-1.526377962,-2.995558362,-0.030413418
2/24/20 1:00,9983.15,9983.36,9906.5,9913.01,53.91969086,-0.702583854,-3.90588141,-0.039842073
2/24/20 0:00,9977.24,10025,9947.75,9983.15,64.472364,0.059234818,-3.554389791,-0.036190961
2/23/20 23:00,9940.78,10000,9928.23,9977.24,94.52281974,0.366772024,-2.765678347,-0.028046433
2/23/20 22:00,9887.6,9944.69,9884.18,9940.78,21.19168819,0.537845382,-2.40553825,-0.024349439
2/23/20 21:00,9895.09,9905.39,9886.32,9887.6,8.095763142,-0.075694107,-2.856770378,-0.028983703
2/23/20 20:00,9911.88,9911.88,9874.62,9895.09,8.461147044,-0.169392688,-3.221386861,-0.032744155
2/23/20 19:00,9908.17,9928.58,9903.42,9911.88,36.77600596,0.037443847,-3.079882562,-0.031283078
2/23/20 18:00,9903.34,9918.84,9899.99,9908.17,11.83673958,0.048771425,-3.23910923,-0.032927294
2/23/20 17:00,9905.53,9921.1,9898.03,9903.34,15.06962189,-0.022108862,-3.019020688,-0.030655316
